recept,rating,url
Smoked-Turkey Tea Sandwiches with Arugula Mayonnaise ,4.375,https://www.epicurious.com/recipes/food/views/smoked-turkey-tea-sandwiches-with-arugula-mayonnaise-101681
Roasted Shrimp with Chile Gremolata ,4.375,https://www.epicurious.com/recipes/food/views/roasted-shrimp-with-chile-gremolata-51223810
Preserved Lemons ,4.375,https://www.epicurious.com/recipes/food/views/preserved-lemons-231570
Carrot Tart With Ricotta and Almond Filling ,2.5,https://www.epicurious.com/recipes/food/views/carrot-tart-with-ricotta-and-almond-filling
Raspberry & Banana No-Knead Breakfast Loaf ,3.75,https://www.epicurious.com/recipes/food/views/raspberry-and-banana-no-knead-breakfast-loaf
Coriander Teriyaki Flank Steak ,4.375,https://www.epicurious.com/recipes/food/views/coriander-teriyaki-flank-steak-105909
Chilli Oil ,0.0,https://www.epicurious.com/recipes/food/views/chilli-oil-51230010
Heavenly Hot Chocolate ,4.375,Link to recipe 'Heavenly Hot Chocolate ' not found
Veggie Burgers With Zucchini and Corn ,3.125,Link to recipe 'Veggie Burgers With Zucchini and Corn ' not found
Chicken Kebabs ,3.75,Link to recipe 'Chicken Kebabs ' not found
Sour Cream Ice Cream ,5.0,Link to recipe 'Sour Cream Ice Cream ' not found
Pork Tenderloin With Arugula Endive and Walnut Vinaigrette ,4.375,https://www.epicurious.com/recipes/food/views/pork-tenderloin-with-arugula-endive-and-walnut-vinaigrette-241744
Mulled Cider with Calvados ,4.375,https://www.epicurious.com/recipes/food/views/mulled-cider-with-calvados-200623
Lamb Chops with Asian Pear and Kiwi Salsa ,4.375,https://www.epicurious.com/recipes/food/views/lamb-chops-with-asian-pear-and-kiwi-salsa-101310
Roasted Acorn Squash with Chile Vinaigrette ,5.0,https://www.epicurious.com/recipes/food/views/roasted-acorn-squash-with-chile-vinaigrette-236007
Fennel- and Coriander-Spiced Salmon Fillets ,3.75,https://www.epicurious.com/recipes/food/views/fennel-and-coriander-spiced-salmon-fillets-239084
Basil Tabbouleh ,3.75,https://www.epicurious.com/recipes/food/views/basil-tabbouleh-12521
Key Lime Meringue Tart ,1.875,https://www.epicurious.com/recipes/food/views/key-lime-meringue-tart-357518
Roast Pork with Sweet-and-Sour Chile Cilantro Sauce ,4.375,https://www.epicurious.com/recipes/food/views/roast-pork-with-sweet-and-sour-chile-cilantro-sauce-105024
Cranberry Sauce with Crystallized Ginger ,4.375,https://www.epicurious.com/recipes/food/views/cranberry-sauce-with-crystallized-ginger-2870
Two-Bean Chili with Vegetables ,4.375,https://www.epicurious.com/recipes/food/views/two-bean-chili-with-vegetables-1125
Sweet-and-Sour Brisket with Shallots and New Potatoes ,4.375,https://www.epicurious.com/recipes/food/views/sweet-and-sour-brisket-with-shallots-and-new-potatoes-231882
Provençal Short Ribs with Olives and Herbs ,5.0,https://www.epicurious.com/recipes/food/views/provencal-short-ribs-with-olives-and-herbs-387449
Pot Stickers ,5.0,https://www.epicurious.com/recipes/food/views/pot-stickers-104213
Fried Rice with Vegetables and Basil ,3.125,https://www.epicurious.com/recipes/food/views/fried-rice-with-vegetables-and-basil-12171
"Red Rice Salad with Pecans, Fennel, and Herbs ",4.375,https://www.epicurious.com/recipes/food/views/red-rice-salad-with-pecans-fennel-and-herbs-51260290
Grasshopper II ,0.0,Link to recipe 'Grasshopper II ' not found
Angel Hair Pasta with Tuna and Tomato Sauce ,3.75,https://www.epicurious.com/recipes/food/views/angel-hair-pasta-with-tuna-and-tomato-sauce-852
Coffee-Rubbed Steak ,5.0,https://www.epicurious.com/recipes/food/views/coffee-rubbed-steak
Frittata with Fennel-Spiced Pork and Asparagus ,5.0,Link to recipe 'Frittata with Fennel-Spiced Pork and Asparagus ' not found
Mini Pizzas ,4.375,Link to recipe 'Mini Pizzas ' not found
Roast Turkey with Sausage Fennel Stuffing and Madeira Gravy ,4.375,https://www.epicurious.com/recipes/food/views/roast-turkey-with-sausage-fennel-stuffing-and-madeira-gravy-13279
Grouper Sandwiches with Wasabi Coleslaw ,3.75,https://www.epicurious.com/recipes/food/views/grouper-sandwiches-with-wasabi-coleslaw-109073
The World of Rice Salads ,0.0,Link to recipe 'The World of Rice Salads ' not found
Low-Fat Vanilla Custard Sauce ,5.0,https://www.epicurious.com/recipes/food/views/low-fat-vanilla-custard-sauce-105379
Dilled Salmon Tartare on Whole Grain Bread ,4.375,https://www.epicurious.com/recipes/food/views/dilled-salmon-tartare-on-whole-grain-bread-236498
Risotto-Style Barley with Spring Greens ,2.5,https://www.epicurious.com/recipes/food/views/risotto-style-barley-with-spring-greens-101378
Chicken with Tomato and Feta Cheese Sauce ,3.75,https://www.epicurious.com/recipes/food/views/chicken-with-tomato-and-feta-cheese-sauce-1557
Beer-Braised Pork Belly ,3.75,https://www.epicurious.com/recipes/food/views/beer-braised-pork-belly-51259370
Red Bell Pepper Sauce ,4.375,https://www.epicurious.com/recipes/food/views/red-bell-pepper-sauce-107506
Lemon-and Prosciutto-Stuffed Pork Loin Roast with Broccolini ,4.375,https://www.epicurious.com/recipes/food/views/lemon-and-prosciutto-stuffed-pork-loin-roast-with-broccolini-362531
"Mixed Mushroom Stuffing with Rice, Raisins and Apples ",3.75,https://www.epicurious.com/recipes/food/views/mixed-mushroom-stuffing-with-rice-raisins-and-apples-15674
Broccoli Gratin with Mustard-Cheese Streusel ,3.75,https://www.epicurious.com/recipes/food/views/broccoli-gratin-with-mustard-cheese-streusel-107297
Meat Loaf with Mustard-Dill Sauce ,3.75,https://www.epicurious.com/recipes/food/views/meat-loaf-with-mustard-dill-sauce-104149
White Salad with Castelmagno Cheese ,0.0,https://www.epicurious.com/recipes/food/views/white-salad-with-castelmagno-cheese-232694
Opal ,0.0,https://www.epicurious.com/recipes/food/views/opal-201004
Small Maccheroni with Swordfish ,0.0,https://www.epicurious.com/recipes/food/views/small-maccheroni-with-swordfish-233214
"Gorgonzola, Pears and Walnuts on Baguette ",4.375,https://www.epicurious.com/recipes/food/views/gorgonzola-pears-and-walnuts-on-baguette-102917
Sex on the Beach ,3.75,https://www.epicurious.com/recipes/food/views/sex-on-the-beach-200288
Peanut Sauce ,3.125,https://www.epicurious.com/recipes/food/views/peanut-sauce-51149020
"Curried Rice, Bacon, and Cabbage Pilaf ",4.375,https://www.epicurious.com/recipes/food/views/curried-rice-bacon-and-cabbage-pilaf-234810
Chicken-Apple Sausage and Fresh Fennel Stuffing ,3.75,https://www.epicurious.com/recipes/food/views/chicken-apple-sausage-and-fresh-fennel-stuffing-231095
Braised Red Cabbage ,3.75,https://www.epicurious.com/recipes/food/views/braised-red-cabbage-231603
Sesame Quail Eggs ,4.375,https://www.epicurious.com/recipes/food/views/sesame-quail-eggs-351909
Roasted Eggplant and Pepper Salad with Pita Bread and Sesame Spread ,3.75,https://www.epicurious.com/recipes/food/views/roasted-eggplant-and-pepper-salad-with-pita-bread-and-sesame-spread-1080
Winter-Spiced Molten Chocolate Cakes with Rum-Ginger Ice Cream ,4.375,https://www.epicurious.com/recipes/food/views/winter-spiced-molten-chocolate-cakes-with-rum-ginger-ice-cream-109054
"Spelt Spaghetti, Vine Tomatoes & Baked Ricotta ",5.0,https://www.epicurious.com/recipes/food/views/spelt-spaghetti-vine-tomatoes-and-baked-ricotta
Mignonette Dipping Sauce ,0.0,https://www.epicurious.com/recipes/food/views/mignonette-dipping-sauce-240030
Chocolate Bread Pudding with Walnuts and Chocolate Chips ,5.0,https://www.epicurious.com/recipes/food/views/chocolate-bread-pudding-with-walnuts-and-chocolate-chips-236881
Almond Meringue Torte with Lemon and Strawberry Filling ,3.75,https://www.epicurious.com/recipes/food/views/almond-meringue-torte-with-lemon-and-strawberry-filling-5115
Pork Chops with Ginger-Soy Glaze ,3.75,https://www.epicurious.com/recipes/food/views/pork-chops-with-ginger-soy-glaze-5735
Grilled Turkey Cuban Sandwiches ,4.375,https://www.epicurious.com/recipes/food/views/grilled-turkey-cuban-sandwiches-233149
Blackberry and Plum Turnovers with Cardamom ,5.0,https://www.epicurious.com/recipes/food/views/blackberry-and-plum-turnovers-with-cardamom-4307
Quick Paella ,3.75,https://www.epicurious.com/recipes/food/views/quick-paella-233798
Caramelized Banana Slices with Toasted Pecans and Frozen Yogurt ,3.75,https://www.epicurious.com/recipes/food/views/caramelized-banana-slices-with-toasted-pecans-and-frozen-yogurt-100665
Maple-Barbecued Chicken ,4.375,https://www.epicurious.com/recipes/food/views/maple-barbecued-chicken-12278
Chicken Breasts with Leeks and Mushrooms ,3.75,https://www.epicurious.com/recipes/food/views/chicken-breasts-with-leeks-and-mushrooms-13523
Lemon-Herb Mayonnaise ,0.0,https://www.epicurious.com/recipes/food/views/lemon-herb-mayonnaise
Endive and Jícama Salad with Orange-Pine Nut Vinaigrette ,2.5,https://www.epicurious.com/recipes/food/views/endive-and-jicama-salad-with-orange-pine-nut-vinaigrette-4384
Poached Salt Cod ,3.75,https://www.epicurious.com/recipes/food/views/poached-salt-cod-103840
Cream Cheese Pie Topped with Peaches and Blackberries ,3.75,https://www.epicurious.com/recipes/food/views/cream-cheese-pie-topped-with-peaches-and-blackberries-101954
Corn Bread for Stuffing ,4.375,https://www.epicurious.com/recipes/food/views/corn-bread-for-stuffing-10886
Raspberry and Rosé Petal Punch ,1.875,https://www.epicurious.com/recipes/food/views/raspberry-and-rose-petal-punch-240034
Fresh Banana Layer Cake ,4.375,https://www.epicurious.com/recipes/food/views/fresh-banana-layer-cake-14502
Smoked Salmon Soufflé ,4.375,Link to recipe 'Smoked Salmon Soufflé ' not found
Simple Sugar Syrup ,0.0,https://www.epicurious.com/recipes/food/views/simple-sugar-syrup-107046
Almond Cakes ,4.375,https://www.epicurious.com/recipes/food/views/almond-cakes-237677
"Broiled Chicken with Thyme, Fennel and Peppers ",4.375,https://www.epicurious.com/recipes/food/views/broiled-chicken-with-thyme-fennel-and-peppers-5153
Fish and Vegetables with Pesto Baked in Foil Packets ,4.375,https://www.epicurious.com/recipes/food/views/fish-and-vegetables-with-pesto-baked-in-foil-packets-102647
Cold Sesame Noodles with Summer Vegetables ,4.375,https://www.epicurious.com/recipes/food/views/cold-sesame-noodles-with-summer-vegetables-51104410
"Bacon, Lettuce, and Cherry Tomato Salad with Aioli Dressing ",4.375,https://www.epicurious.com/recipes/food/views/bacon-lettuce-and-cherry-tomato-salad-with-aioli-dressing-359533
Egg Salad with Lemon and Fennel ,4.375,https://www.epicurious.com/recipes/food/views/egg-salad-with-lemon-and-fennel-350908
Ravioli with Green Beans and Prosciutto ,3.125,https://www.epicurious.com/recipes/food/views/ravioli-with-green-beans-and-prosciutto-350904
Meringue Petits Fours with Anise Cream and Pomegranate ,4.375,https://www.epicurious.com/recipes/food/views/meringue-petits-fours-with-anise-cream-and-pomegranate-107436
Peach-Riesling Sangria ,5.0,https://www.epicurious.com/recipes/food/views/peach-riesling-sangria-201240
Saffron-Cardamom Rice ,4.375,https://www.epicurious.com/recipes/food/views/saffron-cardamom-rice-100677
Fig and Pistachio Stuffing ,3.75,https://www.epicurious.com/recipes/food/views/fig-and-pistachio-stuffing-237046
Striped Bass with Saffron Vegetables and Spiced Broccoli Rabe ,3.75,https://www.epicurious.com/recipes/food/views/striped-bass-with-saffron-vegetables-and-spiced-broccoli-rabe-236888
Chicken and Fennel Salad Sandwiches ,4.375,https://www.epicurious.com/recipes/food/views/chicken-and-fennel-salad-sandwiches-235020
Hummus ,4.375,Link to recipe 'Hummus ' not found
"Southwest Fusilli with Tomatoes, Garlic and Chilies ",3.75,https://www.epicurious.com/recipes/food/views/southwest-fusilli-with-tomatoes-garlic-and-chilies-100961
Black Bean and Tomato Quinoa ,4.375,https://www.epicurious.com/recipes/food/views/black-bean-and-tomato-quinoa-238939
Cilantro Mint Chutney ,4.375,https://www.epicurious.com/recipes/food/views/cilantro-mint-chutney-238020
Asian Flank Steak ,4.375,https://www.epicurious.com/recipes/food/views/asian-flank-steak-2129
Miso-Marinated Salmon with Citrus and Shiitakes ,4.375,https://www.epicurious.com/recipes/food/views/miso-marinated-salmon-with-citrus-and-shiitakes-103374
Chicken Meatballs With Ginger and Miso ,4.375,Link to recipe 'Chicken Meatballs With Ginger and Miso ' not found
Open-Face Bacon-and-Egg Sandwiches with Arugula ,5.0,https://www.epicurious.com/recipes/food/views/open-face-bacon-and-egg-sandwiches-with-arugula-237306
Roast Leg of Lamb on a Bed of Potatoes and Wilted Greens ,4.375,https://www.epicurious.com/recipes/food/views/roast-leg-of-lamb-on-a-bed-of-potatoes-and-wilted-greens-106267
"Arugula, Potato, and Green Bean Salad with Walnut Dressing ",3.75,https://www.epicurious.com/recipes/food/views/arugula-potato-and-green-bean-salad-with-walnut-dressing-51190410
Wild Mushroom Sauté ,4.375,Link to recipe 'Wild Mushroom Sauté ' not found
Individual Plum Cobblers with Hazelnut Topping ,3.75,https://www.epicurious.com/recipes/food/views/individual-plum-cobblers-with-hazelnut-topping-2251
Spiced Salad Dressing ,4.375,Link to recipe 'Spiced Salad Dressing ' not found
Thai Roast Beef and Lettuce Rolls ,3.75,https://www.epicurious.com/recipes/food/views/thai-roast-beef-and-lettuce-rolls-109624
Crab with Cantaloupe and Caviar – Sea Salad ,0.0,https://www.epicurious.com/recipes/food/views/crab-with-cantaloupe-and-caviar-sea-salad-363470
Swiss Chard Lasagna with Ricotta and Mushroom ,4.375,https://www.epicurious.com/recipes/food/views/swiss-chard-lasagna-with-ricotta-and-mushroom-362954
Arugula Salad with Lemon-Pepper Dressing ,3.125,https://www.epicurious.com/recipes/food/views/arugula-salad-with-lemon-pepper-dressing-5705
Hearty Corn and Clam Chowder ,3.75,https://www.epicurious.com/recipes/food/views/hearty-corn-and-clam-chowder-4506
Turkish Spiced Meatballs with Pomegranate Yogurt Sauce ,5.0,Link to recipe 'Turkish Spiced Meatballs with Pomegranate Yogurt Sauce ' not found
Crispy Potato Galette ,3.75,Link to recipe 'Crispy Potato Galette ' not found
Fried Sage Leaves ,4.375,https://www.epicurious.com/recipes/food/views/fried-sage-leaves-14130
Penne in Cream Sauce with Sausage ,4.375,https://www.epicurious.com/recipes/food/views/penne-in-cream-sauce-with-sausage-3072
Grilled Hanger Steak with Cucumber Salad ,3.75,https://www.epicurious.com/recipes/food/views/grilled-hanger-steak-with-cucumber-salad-51232010
Classic Ragu Bolognese ,4.375,https://www.epicurious.com/recipes/food/views/classic-ragu-bolognese-365181
Baked Cheese Grits ,4.375,https://www.epicurious.com/recipes/food/views/baked-cheese-grits-232806
Banana Layer Cake ,4.375,https://www.epicurious.com/recipes/food/views/banana-layer-cake-2293
"Green Bean, Watercress and Walnut Salad ",4.375,https://www.epicurious.com/recipes/food/views/green-bean-watercress-and-walnut-salad-102846
Rack of Lamb with Dried Cherry and Green Peppercorn Sauce ,4.375,https://www.epicurious.com/recipes/food/views/rack-of-lamb-with-dried-cherry-and-green-peppercorn-sauce-3099
"Grilled Leg of Lamb with Rosemary, Garlic, and Mustard ",5.0,https://www.epicurious.com/recipes/food/views/grilled-leg-of-lamb-with-rosemary-garlic-and-mustard-358196
"Shrimp, Fava Bean, and Asparagus Salad ",3.75,https://www.epicurious.com/recipes/food/views/shrimp-fava-bean-and-asparagus-salad-13700
Tomato and Corn Salsa ,3.75,https://www.epicurious.com/recipes/food/views/tomato-and-corn-salsa-235222
Sausage and Bell Pepper Meatloaf ,4.375,https://www.epicurious.com/recipes/food/views/sausage-and-bell-pepper-meatloaf-236783
Sorrel Rice Bowls with Poached Eggs ,4.375,https://www.epicurious.com/recipes/food/views/sorrel-rice-bowls-with-poached-eggs-51236460
"Eggplant, Squash and Tomato with Roasted Garlic Vinaigrette ",3.125,https://www.epicurious.com/recipes/food/views/eggplant-squash-and-tomato-with-roasted-garlic-vinaigrette-2385
Chocolate Syrup ,2.5,https://www.epicurious.com/recipes/food/views/chocolate-syrup
Tunisian Fish Cakes with Lemon and Paprika Aïoli ,4.375,https://www.epicurious.com/recipes/food/views/tunisian-fish-cakes-with-lemon-and-paprika-aioli-107907
Cosmopolitan Champagne Cocktail ,5.0,Link to recipe 'Cosmopolitan Champagne Cocktail ' not found
Roast Cornish Game Hens with Orange-Teriyaki Sauce ,3.75,https://www.epicurious.com/recipes/food/views/roast-cornish-game-hens-with-orange-teriyaki-sauce-103137
Quick-Marinated Skirt Steak with Sriracha Potatoes and Spinach ,4.375,Link to recipe 'Quick-Marinated Skirt Steak with Sriracha Potatoes and Spinach ' not found
To Finely Grate Parmigiano-Reggiano ,3.125,https://www.epicurious.com/recipes/food/views/to-finely-grate-parmigiano-reggiano-107726
Ceviche Verde (Green Mexican Ceviche) ,3.125,https://www.epicurious.com/recipes/food/views/ceviche-verde-green-mexican-ceviche-51110630
Pecan Currant Bread ,4.375,https://www.epicurious.com/recipes/food/views/pecan-currant-bread-241210
Creamy Dill Dressing ,4.375,https://www.epicurious.com/recipes/food/views/creamy-dill-dressing-101084
Red Chili Powder ,3.75,https://www.epicurious.com/recipes/food/views/red-chili-powder-103657
Salted Peanut Butter and Jelly Blondies ,4.375,https://www.epicurious.com/recipes/food/views/salted-peanut-butter-and-jelly-blondies-51214430
Warm Pasta Salad with Mushrooms and Radicchio ,3.125,https://www.epicurious.com/recipes/food/views/warm-pasta-salad-with-mushrooms-and-radicchio-10091
Arctic Char with Pistachio Orange Vinaigrette ,4.375,https://www.epicurious.com/recipes/food/views/arctic-char-with-pistachio-orange-vinaigrette-240290
"Cucumber, Tomato, and Pineapple Salad with Asian Dressing ",4.375,https://www.epicurious.com/recipes/food/views/cucumber-tomato-and-pineapple-salad-with-asian-dressing-234981
Shrimp and Vegetable Salad with Roast-Tomato Vinaigrette ,4.375,https://www.epicurious.com/recipes/food/views/shrimp-and-vegetable-salad-with-roast-tomato-vinaigrette-234318
Red Grape Granita ,3.75,https://www.epicurious.com/recipes/food/views/red-grape-granita-12845
Garlicky Eggplant Salad ,3.125,Link to recipe 'Garlicky Eggplant Salad ' not found
Breakfast Pizzas ,0.0,https://www.epicurious.com/recipes/food/views/breakfast-pizzas-51189210
Love Passion ,3.75,https://www.epicurious.com/recipes/food/views/love-passion-200793
Cosmopolitan ,3.75,https://www.epicurious.com/recipes/food/views/ba-syn-cosmopolitan
"Zucchini-Wrapped Halibut ""Scallops"" ",4.375,"Link to recipe 'Zucchini-Wrapped Halibut ""Scallops"" ' not found"
Turkey Chili ,5.0,Link to recipe 'Turkey Chili ' not found
Corn Bread ,3.125,Link to recipe 'Corn Bread ' not found
Long Island Iced Tea ,1.25,https://www.epicurious.com/recipes/food/views/long-island-iced-tea
Mustard-Grilled Pork ,4.375,https://www.epicurious.com/recipes/food/views/mustard-grilled-pork-242708
Boilermaker Sauce ,4.375,https://www.epicurious.com/recipes/food/views/boilermaker-sauce-670
Ginger Cakes with Molten Chocolate Centers and Ginger Crème Anglaise ,4.375,https://www.epicurious.com/recipes/food/views/ginger-cakes-with-molten-chocolate-centers-and-ginger-creme-anglaise-14595
Spritz Cookies ,0.0,https://www.epicurious.com/recipes/food/views/spritz-cookies
Fresh Vegetable Pickles ,0.0,Link to recipe 'Fresh Vegetable Pickles ' not found
Striped Bass in Agrodolce Sauce ,4.375,https://www.epicurious.com/recipes/food/views/striped-bass-in-agrodolce-sauce-231179
Zita's Salmon with Herb Sauce ,3.75,https://www.epicurious.com/recipes/food/views/zitas-salmon-with-herb-sauce-12386
Christmas Tonic ,0.0,https://www.epicurious.com/recipes/food/views/christmas-tonic-200908
Orange Layer Cake with Orange-Caramel Cream Cheese Frosting ,4.375,https://www.epicurious.com/recipes/food/views/orange-layer-cake-with-orange-caramel-cream-cheese-frosting-5375
Creamy Corn with Chives ,4.375,https://www.epicurious.com/recipes/food/views/creamy-corn-with-chives-103842
White Zinfandel Sangria ,5.0,https://www.epicurious.com/recipes/food/views/white-zinfandel-sangria-201197
Red Snapper Yuca Cakes with Mojo de Ajo ,4.375,https://www.epicurious.com/recipes/food/views/red-snapper-yuca-cakes-with-mojo-de-ajo-108735
Octopus with Linguine ,4.375,https://www.epicurious.com/recipes/food/views/octopus-with-linguine-104391
Oriental Black Bean and Garlic Sauce for Asparagus ,3.125,https://www.epicurious.com/recipes/food/views/oriental-black-bean-and-garlic-sauce-for-asparagus-10373
Ratatouille on the Run ,3.75,https://www.epicurious.com/recipes/food/views/ratatouille-on-the-run-517
Sweet Pastry Dough ,3.75,https://www.epicurious.com/recipes/food/views/sweet-pastry-dough-350567
Roasted Asparagus with Balsamic Vinegar ,4.375,https://www.epicurious.com/recipes/food/views/roasted-asparagus-with-balsamic-vinegar-12074
Scalloped Fennel and Potatoes ,4.375,https://www.epicurious.com/recipes/food/views/scalloped-fennel-and-potatoes-14550
Whipped Potatoes with Herbs ,4.375,https://www.epicurious.com/recipes/food/views/whipped-potatoes-with-herbs-104968
Steamed Clams with Fennel and Spicy Italian Sausage ,4.375,https://www.epicurious.com/recipes/food/views/steamed-clams-with-fennel-and-spicy-italian-sausage-350743
Quick Strawberry-Orange Marmalade ,3.125,https://www.epicurious.com/recipes/food/views/quick-strawberry-orange-marmalade-109375
Suet Pastry Dough ,1.25,https://www.epicurious.com/recipes/food/views/suet-pastry-dough-103215
Pimento Cheese Sticks ,1.875,https://www.epicurious.com/recipes/food/views/pimento-cheese-sticks-108087
"Crab Jícama ""Seviche"" on Cucumber ",3.125,"Link to recipe 'Crab Jícama ""Seviche"" on Cucumber ' not found"
Eggplant Napoleon ,1.25,https://www.epicurious.com/recipes/food/views/eggplant-napoleon-51231820
Bombay Bhel ,2.5,https://www.epicurious.com/recipes/food/views/bombay-bhel-14814
Herbed Haddock Soup ,3.75,https://www.epicurious.com/recipes/food/views/herbed-haddock-soup-1920
Pasta with Eggplant and Basil Sauce ,3.75,Link to recipe 'Pasta with Eggplant and Basil Sauce ' not found
Shrimp and Vegetables in Ginger Coriander Broth ,3.75,https://www.epicurious.com/recipes/food/views/shrimp-and-vegetables-in-ginger-coriander-broth-14288
Spicy Black-Eyed Pea and Rice Frittata ,3.75,https://www.epicurious.com/recipes/food/views/spicy-black-eyed-pea-and-rice-frittata-14715
Poached Egg Crostone with Wilted Spinach and Bacon ,4.375,https://www.epicurious.com/recipes/food/views/poached-egg-crostone-with-wilted-spinach-and-bacon-236183
Mushroom Vichyssoise Padian ,1.25,Link to recipe 'Mushroom Vichyssoise Padian ' not found
Grilled Seafood Salad Niçoise ,4.375,https://www.epicurious.com/recipes/food/views/grilled-seafood-salad-nicoise-12305
Mocha and Raspberry Trifle ,4.375,https://www.epicurious.com/recipes/food/views/mocha-and-raspberry-trifle-5745
Rosa Mae ,5.0,https://www.epicurious.com/recipes/food/views/rosa-mae-388699
Fresh Tomato Sauce ,3.125,Link to recipe 'Fresh Tomato Sauce ' not found
Sea Scallops with Vegetable Ragoût ,4.375,https://www.epicurious.com/recipes/food/views/sea-scallops-with-vegetable-ragout-104942
Turkey and Sweet-Potato Croquettes with Cranberry Apple Salsa ,4.375,https://www.epicurious.com/recipes/food/views/turkey-and-sweet-potato-croquettes-with-cranberry-apple-salsa-13380
Kale and Pecorino Crostini ,4.375,https://www.epicurious.com/recipes/food/views/kale-and-pecorino-crostini-357511
Spicy Shrimp and Grits ,4.375,Link to recipe 'Spicy Shrimp and Grits ' not found
Spaghetti with Crab and Tomatoes ,5.0,https://www.epicurious.com/recipes/food/views/spaghetti-with-crab-and-tomatoes-56389805
Citrus Chiffon Cake ,4.375,https://www.epicurious.com/recipes/food/views/citrus-chiffon-cake-100937
Surf 'n' Turf Kebabs with Cilantro-Lime Sauce ,4.375,https://www.epicurious.com/recipes/food/views/surf-n-turf-kebabs-with-cilantro-lime-sauce-232555
Citrus Syrup ,3.75,Link to recipe 'Citrus Syrup ' not found
Slivered Endive Salad ,3.75,https://www.epicurious.com/recipes/food/views/slivered-endive-salad-14071
Smoked Salmon on Cream Cheese Toasts with Chives ,3.75,https://www.epicurious.com/recipes/food/views/smoked-salmon-on-cream-cheese-toasts-with-chives-14070
Ginger-Cashew Chicken ,3.75,https://www.epicurious.com/recipes/food/views/ginger-cashew-chicken-1617
Almond Tuiles ,3.75,https://www.epicurious.com/recipes/food/views/almond-tuiles-14074
Corn Bread with Green Onions and Parmesan Cheese ,3.125,https://www.epicurious.com/recipes/food/views/corn-bread-with-green-onions-and-parmesan-cheese-108713
Grilled Pimiento Cheese and Fried Green Tomato Sandwich (GPC) ,5.0,https://www.epicurious.com/recipes/food/views/grilled-pimiento-cheese-and-fried-green-tomato-sandwich-gpc-51169010
Red Bell Pepper Sauce ,4.375,https://www.epicurious.com/recipes/food/views/red-bell-pepper-sauce-107506
Dark Chocolate Walnut Layer Cake ,3.125,https://www.epicurious.com/recipes/food/views/dark-chocolate-walnut-layer-cake-285
"Pork Cracklin's, Shrimp, and Green Pea Salad ",3.75,https://www.epicurious.com/recipes/food/views/pork-cracklins-shrimp-and-green-pea-salad-108283
Three-Cheese Pasta Salad with Olives ,4.375,https://www.epicurious.com/recipes/food/views/three-cheese-pasta-salad-with-olives-267
Crunchy Veg Bowl With Warm Peanut Sauce ,3.75,Link to recipe 'Crunchy Veg Bowl With Warm Peanut Sauce ' not found
Za'atar Aioli ,5.0,https://www.epicurious.com/recipes/food/views/zaatar-aioli-350795
Roasted Baby Red Potatoes with Rosemary ,3.75,https://www.epicurious.com/recipes/food/views/roasted-baby-red-potatoes-with-rosemary-238513
Guava-Lime Glaze ,5.0,https://www.epicurious.com/recipes/food/views/guava-lime-glaze-103644
Turkey Panino with Cranberry Sauce ,0.0,https://www.epicurious.com/recipes/food/views/turkey-panino-with-cranberry-sauce-51198830
Trout Grenobloise ,4.375,https://www.epicurious.com/recipes/food/views/trout-grenobloise-104166
Sweet-Hot BBQ Tater Fries ,4.375,https://www.epicurious.com/recipes/food/views/sweet-hot-bbq-tater-fries-235358
Teriyaki Pork Chops ,4.375,https://www.epicurious.com/recipes/food/views/teriyaki-pork-chops-14958
"Mixed Berry Pie with Ginger, Orange, and Almond Streusel ",5.0,https://www.epicurious.com/recipes/food/views/mixed-berry-pie-with-ginger-orange-and-almond-streusel-353426
Passion Fruit Tart ,0.0,https://www.epicurious.com/recipes/food/views/passion-fruit-tart-109294
Coriander and Cumin Broiled Eggplant ,3.125,Link to recipe 'Coriander and Cumin Broiled Eggplant ' not found
Cold Sesame Spinach ,3.75,https://www.epicurious.com/recipes/food/views/cold-sesame-spinach-11730
Minted Beet Salad ,4.375,Link to recipe 'Minted Beet Salad ' not found
Beef and Broccoli Stir Fry ,3.75,https://www.epicurious.com/recipes/food/views/beef-and-broccoli-stir-fry-861
Vanilla-Bean Ice Cream ,4.375,https://www.epicurious.com/recipes/food/views/vanilla-bean-ice-cream-108421
Summer Berry Shortcakes with Tangy Lemon Cream ,4.375,https://www.epicurious.com/recipes/food/views/summer-berry-shortcakes-with-tangy-lemon-cream-232347
Hibiscus-Lemon Agua Fresca ,4.375,https://www.epicurious.com/recipes/food/views/hibiscus-lemon-agua-fresca-56389828
Coconut-and-Almond Candy ,3.75,https://www.epicurious.com/recipes/food/views/coconut-and-almond-candy-356890
Lechón Asado ,0.0,https://www.epicurious.com/recipes/food/views/lechon-asado
Chocolate Puddings with Orange Whipped Cream ,4.375,https://www.epicurious.com/recipes/food/views/chocolate-puddings-with-orange-whipped-cream-364092
Fish House Punch ,5.0,https://www.epicurious.com/recipes/food/views/fish-house-punch-230583
Coconut Curried Tofu with Green Jasmine Rice ,3.75,https://www.epicurious.com/recipes/food/views/coconut-curried-tofu-with-green-jasmine-rice-107640
Duck Sausage Pizza with Green Onions and Tomato ,4.375,https://www.epicurious.com/recipes/food/views/duck-sausage-pizza-with-green-onions-and-tomato-102157
Apricot Berry Trifle ,5.0,https://www.epicurious.com/recipes/food/views/apricot-berry-trifle-12043
